"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_redes_preferenciales.nlogox"
"best-config-pos-general-small-world"
"06/23/2026 21:03:21:717 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-ticks","learning-rate","pairs-per-tick","confidence-threshold","influence-type","network-type","[step]","percentage-a","male-percentage-a","female-percentage-a"
"5","260","0.3","10","0","pos","small-world","94","60.373831775700936","59.64912280701754","61.04129263913825"
"8","260","0.3","10","0","pos","small-world","122","61.77570093457943","59.06432748538012","64.27289048473968"
"9","260","0.3","10","0","pos","small-world","126","62.89719626168224","60.23391812865497","65.35008976660683"
"4","260","0.3","10","0","pos","small-world","102","63.27102803738318","61.40350877192983","64.99102333931778"
"1","260","0.3","10","0","pos","small-world","111","64.29906542056075","62.57309941520468","65.8886894075404"
"5","260","0.3","10","0","pos","small-world","95","60.280373831775705","59.84405458089669","60.68222621184919"
"3","260","0.3","10","0","pos","small-world","92","61.588785046728965","59.64912280701754","63.37522441651705"
"2","260","0.3","10","0","pos","small-world","155","61.96261682242991","61.01364522417154","62.83662477558348"
"6","260","0.3","10","0","pos","small-world","99","62.05607476635514","60.23391812865497","63.73429084380611"
"8","260","0.3","10","0","pos","small-world","123","61.49532710280374","58.86939571150097","63.91382405745063"
"7","260","0.3","10","0","pos","small-world","119","62.523364485981304","61.01364522417154","63.91382405745063"
"2","260","0.3","10","0","pos","small-world","156","62.05607476635514","61.01364522417154","63.016157989228006"
"4","260","0.3","10","0","pos","small-world","103","63.27102803738318","61.40350877192983","64.99102333931778"
"3","260","0.3","10","0","pos","small-world","93","61.77570093457943","59.84405458089669","63.55475763016158"
"5","260","0.3","10","0","pos","small-world","96","60","59.64912280701754","60.32315978456014"
"6","260","0.3","10","0","pos","small-world","100","61.96261682242991","60.23391812865497","63.55475763016158"
"1","260","0.3","10","0","pos","small-world","112","64.29906542056075","62.57309941520468","65.8886894075404"
"8","260","0.3","10","0","pos","small-world","124","61.77570093457943","59.06432748538012","64.27289048473968"
"5","260","0.3","10","0","pos","small-world","97","60","59.4541910331384","60.502692998204665"
"2","260","0.3","10","0","pos","small-world","157","62.149532710280376","61.01364522417154","63.19569120287253"
"6","260","0.3","10","0","pos","small-world","101","61.96261682242991","60.23391812865497","63.55475763016158"
"9","260","0.3","10","0","pos","small-world","127","63.084112149532714","60.42884990253411","65.52962298025135"
"7","260","0.3","10","0","pos","small-world","120","62.616822429906534","61.20857699805068","63.91382405745063"
"2","260","0.3","10","0","pos","small-world","158","62.05607476635514","60.81871345029239","63.19569120287253"
"8","260","0.3","10","0","pos","small-world","125","61.96261682242991","59.25925925925925","64.4524236983842"
"1","260","0.3","10","0","pos","small-world","113","64.48598130841121","62.768031189083814","66.06822262118493"
"5","260","0.3","10","0","pos","small-world","98","60.18691588785047","59.84405458089669","60.502692998204665"
"6","260","0.3","10","0","pos","small-world","102","61.86915887850467","60.23391812865497","63.37522441651705"
"3","260","0.3","10","0","pos","small-world","94","61.6822429906542","59.64912280701754","63.55475763016158"
"9","260","0.3","10","0","pos","small-world","128","62.89719626168224","60.42884990253411","65.1705565529623"
"4","260","0.3","10","0","pos","small-world","104","62.99065420560748","61.01364522417154","64.81149012567326"
"8","260","0.3","10","0","pos","small-world","126","62.05607476635514","59.4541910331384","64.4524236983842"
"7","260","0.3","10","0","pos","small-world","121","62.616822429906534","61.20857699805068","63.91382405745063"
"2","260","0.3","10","0","pos","small-world","159","62.24299065420561","61.20857699805068","63.19569120287253"
"1","260","0.3","10","0","pos","small-world","114","64.48598130841121","62.768031189083814","66.06822262118493"
"4","260","0.3","10","0","pos","small-world","105","62.89719626168224","60.81871345029239","64.81149012567326"
"5","260","0.3","10","0","pos","small-world","99","60.280373831775705","59.84405458089669","60.68222621184919"
"6","260","0.3","10","0","pos","small-world","103","61.77570093457943","60.03898635477582","63.37522441651705"
"9","260","0.3","10","0","pos","small-world","129","62.89719626168224","60.42884990253411","65.1705565529623"
"3","260","0.3","10","0","pos","small-world","95","61.77570093457943","59.84405458089669","63.55475763016158"
"2","260","0.3","10","0","pos","small-world","160","62.05607476635514","61.01364522417154","63.016157989228006"
"7","260","0.3","10","0","pos","small-world","122","62.80373831775701","61.59844054580896","63.91382405745063"
"8","260","0.3","10","0","pos","small-world","127","62.05607476635514","59.64912280701754","64.27289048473968"
"5","260","0.3","10","0","pos","small-world","100","60.46728971962617","60.03898635477582","60.86175942549371"
"9","260","0.3","10","0","pos","small-world","130","62.99065420560748","60.62378167641326","65.1705565529623"
"6","260","0.3","10","0","pos","small-world","104","61.86915887850467","60.03898635477582","63.55475763016158"
"2","260","0.3","10","0","pos","small-world","161","62.24299065420561","61.01364522417154","63.37522441651705"
"3","260","0.3","10","0","pos","small-world","96","61.86915887850467","60.03898635477582","63.55475763016158"
"2","260","0.3","10","0","pos","small-world","162","62.149532710280376","60.81871345029239","63.37522441651705"
"9","260","0.3","10","0","pos","small-world","131","63.084112149532714","60.81871345029239","65.1705565529623"
"7","260","0.3","10","0","pos","small-world","123","62.71028037383177","61.59844054580896","63.73429084380611"
"8","260","0.3","10","0","pos","small-world","128","62.24299065420561","59.84405458089669","64.4524236983842"
"2","260","0.3","10","0","pos","small-world","163","61.96261682242991","60.42884990253411","63.37522441651705"
"5","260","0.3","10","0","pos","small-world","101","60.5607476635514","60.23391812865497","60.86175942549371"
"1","260","0.3","10","0","pos","small-world","115","64.67289719626169","62.768031189083814","66.42728904847397"
"6","260","0.3","10","0","pos","small-world","105","61.96261682242991","60.23391812865497","63.55475763016158"
"3","260","0.3","10","0","pos","small-world","97","61.77570093457943","60.03898635477582","63.37522441651705"
"9","260","0.3","10","0","pos","small-world","132","63.177570093457945","61.01364522417154","65.1705565529623"
"5","260","0.3","10","0","pos","small-world","102","60.747663551401864","60.42884990253411","61.04129263913825"
"2","260","0.3","10","0","pos","small-world","164","61.96261682242991","60.42884990253411","63.37522441651705"
"8","260","0.3","10","0","pos","small-world","129","62.149532710280376","59.84405458089669","64.27289048473968"
"4","260","0.3","10","0","pos","small-world","106","63.27102803738318","61.01364522417154","65.35008976660683"
"3","260","0.3","10","0","pos","small-world","98","61.86915887850467","60.03898635477582","63.55475763016158"
"7","260","0.3","10","0","pos","small-world","124","62.89719626168224","61.79337231968811","63.91382405745063"
"9","260","0.3","10","0","pos","small-world","133","63.177570093457945","61.01364522417154","65.1705565529623"
"1","260","0.3","10","0","pos","small-world","116","64.57943925233644","62.768031189083814","66.24775583482945"
"6","260","0.3","10","0","pos","small-world","106","62.05607476635514","60.42884990253411","63.55475763016158"
"5","260","0.3","10","0","pos","small-world","103","60.747663551401864","60.42884990253411","61.04129263913825"
"2","260","0.3","10","0","pos","small-world","165","61.96261682242991","60.42884990253411","63.37522441651705"
"9","260","0.3","10","0","pos","small-world","134","63.084112149532714","60.81871345029239","65.1705565529623"
"3","260","0.3","10","0","pos","small-world","99","61.77570093457943","60.03898635477582","63.37522441651705"
"7","260","0.3","10","0","pos","small-world","125","62.99065420560748","61.98830409356725","63.91382405745063"
"4","260","0.3","10","0","pos","small-world","107","63.45794392523364","61.20857699805068","65.52962298025135"
"2","260","0.3","10","0","pos","small-world","166","62.24299065420561","60.42884990253411","63.91382405745063"
"1","260","0.3","10","0","pos","small-world","117","64.39252336448598","62.768031189083814","65.8886894075404"
"5","260","0.3","10","0","pos","small-world","104","60.8411214953271","60.23391812865497","61.40035906642729"
"7","260","0.3","10","0","pos","small-world","126","63.27102803738318","62.37816764132553","64.09335727109516"
"4","260","0.3","10","0","pos","small-world","108","63.27102803738318","61.01364522417154","65.35008976660683"
"3","260","0.3","10","0","pos","small-world","100","61.6822429906542","59.84405458089669","63.37522441651705"
"9","260","0.3","10","0","pos","small-world","135","63.084112149532714","60.81871345029239","65.1705565529623"
"8","260","0.3","10","0","pos","small-world","130","62.42990654205608","60.23391812865497","64.4524236983842"
"2","260","0.3","10","0","pos","small-world","167","62.33644859813084","60.42884990253411","64.09335727109516"
"4","260","0.3","10","0","pos","small-world","109","63.45794392523364","61.01364522417154","65.70915619389586"
"6","260","0.3","10","0","pos","small-world","107","62.149532710280376","60.42884990253411","63.73429084380611"
"7","260","0.3","10","0","pos","small-world","127","63.36448598130842","62.37816764132553","64.27289048473968"
"3","260","0.3","10","0","pos","small-world","101","61.6822429906542","59.84405458089669","63.37522441651705"
"5","260","0.3","10","0","pos","small-world","105","60.747663551401864","60.23391812865497","61.22082585278277"
"2","260","0.3","10","0","pos","small-world","168","62.33644859813084","60.23391812865497","64.27289048473968"
"9","260","0.3","10","0","pos","small-world","136","63.177570093457945","61.01364522417154","65.1705565529623"
"1","260","0.3","10","0","pos","small-world","118","64.39252336448598","62.96296296296296","65.70915619389586"
"8","260","0.3","10","0","pos","small-world","131","62.523364485981304","60.42884990253411","64.4524236983842"
"4","260","0.3","10","0","pos","small-world","110","63.55140186915887","61.01364522417154","65.8886894075404"
"9","260","0.3","10","0","pos","small-world","137","63.27102803738318","61.01364522417154","65.35008976660683"
"2","260","0.3","10","0","pos","small-world","169","62.42990654205608","60.42884990253411","64.27289048473968"
"7","260","0.3","10","0","pos","small-world","128","63.27102803738318","62.1832358674464","64.27289048473968"
"3","260","0.3","10","0","pos","small-world","102","61.588785046728965","59.84405458089669","63.19569120287253"
"5","260","0.3","10","0","pos","small-world","106","60.65420560747663","60.03898635477582","61.22082585278277"
"8","260","0.3","10","0","pos","small-world","132","62.80373831775701","60.62378167641326","64.81149012567326"
"6","260","0.3","10","0","pos","small-world","108","61.96261682242991","60.23391812865497","63.55475763016158"
"4","260","0.3","10","0","pos","small-world","111","63.64485981308411","61.40350877192983","65.70915619389586"
"1","260","0.3","10","0","pos","small-world","119","64.48598130841121","63.1578947368421","65.70915619389586"
"2","260","0.3","10","0","pos","small-world","170","62.33644859813084","60.42884990253411","64.09335727109516"
"9","260","0.3","10","0","pos","small-world","138","63.36448598130842","61.01364522417154","65.52962298025135"
"5","260","0.3","10","0","pos","small-world","107","60.5607476635514","60.03898635477582","61.04129263913825"
"4","260","0.3","10","0","pos","small-world","112","63.925233644859816","61.98830409356725","65.70915619389586"
"8","260","0.3","10","0","pos","small-world","133","62.616822429906534","60.42884990253411","64.63195691202873"
"2","260","0.3","10","0","pos","small-world","171","62.33644859813084","60.23391812865497","64.27289048473968"
"6","260","0.3","10","0","pos","small-world","109","61.96261682242991","60.23391812865497","63.55475763016158"
"1","260","0.3","10","0","pos","small-world","120","64.67289719626169","63.547758284600384","65.70915619389586"
"7","260","0.3","10","0","pos","small-world","129","63.27102803738318","62.1832358674464","64.27289048473968"
"4","260","0.3","10","0","pos","small-world","113","64.01869158878505","62.37816764132553","65.52962298025135"
"9","260","0.3","10","0","pos","small-world","139","63.45794392523364","61.20857699805068","65.52962298025135"
"3","260","0.3","10","0","pos","small-world","103","61.6822429906542","59.84405458089669","63.37522441651705"
"5","260","0.3","10","0","pos","small-world","108","60.5607476635514","60.23391812865497","60.86175942549371"
